43544,THE STRANGE CASE OF DR. JEKYLL AND MR. HYDE AND OTHER STORIES,ROBERT LOUIS STEVENSON/JENNY DAVIDSON,4.01,1593080549,9.78159E+12,ENG,320,857,57,10/1/2003,BARNES  NOBLE CLASSICS,2003,15
5896,THE WOMAN IN WHITE,WILKIE COLLINS/CAMILLE CAUTI,4,1593082800,9.78159E+12,ENG,635,624,136,4/25/2005,BARNES  NOBLE CLASSICS,2005,16
19090,MIDDLEMARCH,GEORGE ELIOT/MEGAN MCDANIEL/LYNNE SHARON SCHWARTZ/LYNN SHARON SCHWARTZ,3.96,1593080239,9.78159E+12,ENG,848,503,121,4/1/2003,BARNES  NOBLE CLASSICS,2003,17
17733,THE HOUSE OF MIRTH,EDITH WHARTON/JEFFREY MEYERS,3.95,1593081049,9.78159E+12,ENG,359,74,9,10/1/2003,BARNES  NOBLE CLASSICS,2003,18
17846,THE HOUSE OF MIRTH,EDITH WHARTON/JEFFREY MEYERS,3.95,1593081537,9.78159E+12,ENG,348,360,67,8/26/2004,BARNES  NOBLE CLASSICS,2004,19
29907,REPUBLIC,PLATO/BENJAMIN JOWETT/ELIZABETH WATSON SCHARFFENBERGER,3.94,1593080972,9.78159E+12,ENG,496,392,33,8/1/2005,BARNES  NOBLE CLASSICS,2005,20
18260,OLIVER TWIST,CHARLES DICKENS/GEORGE CRUIKSHANK/JILL MULLER,3.86,1593082061,9.78159E+12,ENG,478,348,47,10/25/2004,BARNES  NOBLE CLASSICS,2004,21
1959,A TALE OF TWO CITIES,CHARLES DICKENS/GILLEN D'ARCY WOOD,3.84,1593080557,9.78159E+12,EN-US,429,730,88,12/1/2003,BARNES  NOBLE CLASSICS,2003,22
17170,A TALE OF TWO CITIES,CHARLES DICKENS/GILLEN D'ARCY WOOD,3.84,1593083327,9.78159E+12,EN-GB,409,301,44,10/21/2004,BARNES  NOBLE CLASSICS,2004,23
27456,DANIEL DERONDA,GEORGE ELIOT/EARL L. DACHSLAGER/GEORGE STADE,3.84,1593082908,9.78159E+12,ENG,784,206,47,1/30/2005,BARNES  NOBLE CLASSICS,2005,24
5799,VANITY FAIR,WILLIAM MAKEPEACE THACKERAY/NICHOLAS DAMES,3.79,1593080719,9.78159E+12,ENG,696,553,97,11/1/2003,BARNES  NOBLE CLASSICS,2003,25
269,THE PORTRAIT OF A LADY,HENRY JAMES/GABRIEL BROWNSTEIN/MARY CREGAN,3.78,1593080964,9.78159E+12,ENG,635,392,41,1/16/2004,BARNES  NOBLE CLASSICS,2004,26
11373,MAIN STREET,SINCLAIR LEWIS/BROOKE ALLEN,3.77,1593080360,9.78159E+12,EN-US,560,286,37,8/1/2003,BARNES  NOBLE CLASSICS,2003,27
7637,THE GOOD SOLDIER,FORD MADOX FORD/FRANK KERMODE,3.72,1593082681,9.78159E+12,ENG,256,264,35,3/28/2005,BARNES  NOBLE CLASSICS,2005,28
10698,KIM,RUDYARD KIPLING/JEFFREY MEYERS,3.72,1593081928,9.78159E+12,ENG,286,398,63,12/15/2003,BARNES  NOBLE CLASSICS,2003,29
45092,AGNES GREY,ANNE BRONTË/FRED SCHWARZBACH,3.68,1593083238,9.78159E+12,ENG,224,418,77,10/1/2005,BARNES  NOBLE CLASSICS,2005,30
30482,THE COMMUNIST MANIFESTO AND OTHER WRITINGS,KARL MARX/FRIEDRICH ENGELS/MARTIN PUCHNER,3.65,1593083750,9.78159E+12,ENG,224,26,0,10/1/2005,BARNES  NOBLE CLASSICS,2005,31
2390,MOBY-DICK,HERMAN MELVILLE/CARL F. HOVDE,3.5,1593080182,9.78159E+12,ENG,707,1260,207,4/1/2003,BARNES  NOBLE CLASSICS,2003,32
44513,THE ROALD DAHL OMNIBUS: PERFECT BEDTIME STORIES FOR SLEEPLESS NIGHTS,ROALD DAHL,4.35,880291230,9.78088E+12,ENG,681,2276,170,6/13/1993,BARNES & NOBLE,1993,1
18822,THE POSSESSED,FYODOR DOSTOYEVSKY/CONSTANCE GARNETT/ELIZABETH DALTON,4.27,1593082509,9.78159E+12,ENG,768,504,52,2/1/2005,BARNES & NOBLE,2005,2
37558,SENSE AND SENSIBILITY,JANE AUSTEN/LAURA ENGEL,4.07,159308336X,9.78159E+12,ENG,312,1189,86,10/21/2004,BARNES & NOBLE,2004,3
41885,SENSE AND SENSIBILITY,JANE AUSTEN,4.07,1593081251,9.78159E+12,ENG,325,1278,153,7/25/2004,BARNES & NOBLE,2004,4
157,ANNA KARENINA,LEO TOLSTOY/CONSTANCE GARNETT/AMY MANDELKER,4.05,1593081774,9.78159E+12,ENG,803,303,48,8/26/2004,BARNES & NOBLE,2004,5
33507,TWENTY THOUSAND LEAGUES UNDER THE SEA (EXTRAORDINARY VOYAGES #6),JULES VERNE/ANTHONY BONNER,3.88,076072850X,9.78076E+12,ENG,394,142879,3087,4/1/2002,BARNES & NOBLE,2002,6
12753,SWANN'S WAY (REMEMBRANCE OF THINGS PAST #1),MARCEL PROUST/C.K. SCOTT MONCRIEFF/ELIZABETH DALTON,4.14,1593083777,9.78159E+12,EN-US,466,17,9,10/1/2005,BARNES & NOBLE BOOKS,2005,1
24217,ALICE'S ADVENTURES IN WONDERLAND AND THROUGH THE LOOKING GLASS,LEWIS CARROLL/JOHN TENNIEL/TAN LIN,4.07,1593080158,9.78159E+12,ENG,286,2791,273,12/15/2003,BARNES & NOBLE CLASSICS,2003,1
155,ANNA KARENINA,LEO TOLSTOY/AMY MANDELKER/CONSTANCE GARNETT,4.05,1593080271,9.78159E+12,ENG,803,9564,726,7/1/2003,BARNES & NOBLE CLASSICS,2003,2
1957,A TALE OF TWO CITIES,CHARLES DICKENS/GILLEN D'ARCY WOOD,3.84,1593081383,9.78159E+12,ENG,409,1343,183,7/25/2004,BARNES & NOBLE CLASSICS,2004,3
6066,ROBINSON CRUSOE,DANIEL DEFOE/L.J. SWINGLE,3.67,1593080115,9.78159E+12,ENG,312,350,49,4/1/2003,BARNES & NOBLE CLASSICS,2003,4
10562,THE THREE MUSKETEERS (GREAT ILLUSTRATED CLASSICS),MALVINA G. VOGEL/ALEXANDRE DUMAS,4.08,1577658035,9.78158E+12,ENG,236,1379,56,12/3/2005,BARONET BOOKS,2005,1
43623,GUNSLINGER AND NINE OTHER ACTION-PACKED STORIES OF THE WILD WEST,ED GORMAN/BILL PRONZINI,4.25,1569800367,9.78157E+12,ENG,131,4,1,3/1/1995,BARRICADE BOOKS,1995,1
35295,JIMMY STEWART: THE TRUTH BEHIND THE LEGEND,MICHAEL MUNN,3.97,1569803102,9.78157E+12,ENG,317,212,35,5/30/2006,BARRICADE BOOKS,2006,2
33838,BEFORE NIGHT FALLS,KEITH GRAY,3.39,1842991248,9.78184E+12,ENG,74,23,6,9/1/2007,BARRINGTON STOKE,2007,1
19165,DANTE ALIGHIERI'S DIVINE COMEDY THE INFERNO,DANTE ALIGHIERI,4,812034112,9.78081E+12,EN-US,101,5,0,10/1/1984,BARRON'S EDUCATIONAL SERIES,1984,1
43129,WINTER (FOUR SEASONS #4),NÚRIA ROCA/ROSA MARÍA CURTO,3.82,764127314,9.78076E+12,ENG,36,7,1,6/30/2004,BARRON'S EDUCATIONAL SERIES,2004,2
5111,THE CATCHER IN THE RYE - BARRON'S BOOK NOTES,BARRON'S,3.72,812034074,9.78081E+12,ENG,120,775,24,10/1/1984,BARRON'S EDUCATIONAL SERIES,1984,3
14414,BARRON'S BOOK NOTES: LORD OF THE FLIES,MICHAEL SPRING/WILLIAM GOLDING,3.67,812034260,9.78081E+12,ENG,120,6,0,10/1/1984,BARRON'S EDUCATIONAL SERIES,1984,4
6781,ALGEBRA THE EASY WAY,DOUGLAS DOWNING,4.06,764119729,9.78076E+12,ENG,392,23,2,1/1/2003,BARRONS EDUCATIONAL SERIES,2003,1
12975,TWELFTH NIGHT,WILLIAM SHAKESPEARE/ALAN DURBAND,3.98,812036042,9.78081E+12,ENG,256,157,18,8/1/1996,BARRONS EDUCATIONAL SERIES,1996,2
8853,MACBETH,WILLIAM SHAKESPEARE/ALAN DURBAND,3.9,812035712,9.78081E+12,ENG,224,296,20,4/1/1985,BARRONS EDUCATIONAL SERIES,1985,3
2702,CHAUCER'S CANTERBURY TALES (SELECTED): AN INTERLINEAR TRANSLATION,GEOFFREY CHAUCER/VINCENT FOSTER HOPPER,3.8,812000390,9.78081E+12,ENG,530,73,5,12/31/1977,BARRONS EDUCATIONAL SERIES,1977,4
6815,AMERICAN SIGN LANGUAGE THE EASY WAY,DAVID A. STEWART/JESSALYN LITTLE/ELIZABETH STEWART,3.75,764134280,9.78076E+12,ENG,480,34,6,11/1/2006,BARRONS EDUCATIONAL SERIES,2006,5
17277,THE FEYNMAN LECTURES ON PHYSICS VOLS 7-8,RICHARD P. FEYNMAN,4.8,738209279,9.78074E+12,EN-US,0,20,0,1/3/2006,BASIC BOOKS,2006,1
17276,THE FEYNMAN LECTURES ON PHYSICS VOLS 3-4,RICHARD P. FEYNMAN,4.71,738209252,9.78074E+12,EN-US,0,21,0,5/12/2004,BASIC BOOKS,2004,2
17279,THE FEYNMAN LECTURES ON PHYSICS VOLS 5-6,RICHARD P. FEYNMAN,4.59,738202835,9.78074E+12,EN-US,12,22,0,11/3/2004,BASIC BOOKS,2004,3
32338,FIRE IN THE MINDS OF MEN: ORIGINS OF THE REVOLUTIONARY FAITH,JAMES H. BILLINGTON,4.54,765804719,9.78077E+12,ENG,677,96,9,1/1/1980,BASIC BOOKS,1980,4
3042,KNOWLEDGE AND DECISIONS,THOMAS SOWELL,4.39,465037380,9.78047E+12,ENG,422,766,47,10/4/1996,BASIC BOOKS,1996,5
21032,EXISTENTIAL PSYCHOTHERAPY,IRVIN D. YALOM,4.39,465021476,9.78047E+12,EN-US,544,3689,103,12/8/1980,BASIC BOOKS,1980,6
3023,BASIC ECONOMICS: A CITIZEN'S GUIDE TO THE ECONOMY,THOMAS SOWELL,4.32,465081452,9.78047E+12,ENG,448,5899,475,12/24/2003,BASIC BOOKS,2003,7
3047,A CONFLICT OF VISIONS: IDEOLOGICAL ORIGINS OF POLITICAL STRUGGLES,THOMAS SOWELL,4.31,465081428,9.78047E+12,ENG,304,1797,166,1/3/2002,BASIC BOOKS,2002,8
2099,STEPHEN HAWKING'S UNIVERSE: THE COSMOS EXPLAINED,DAVID FILKIN/STEPHEN HAWKING,4.29,465081983,9.78047E+12,ENG,304,1469,22,10/9/1998,BASIC BOOKS,1998,9
5550,PERFECTLY REASONABLE DEVIATIONS FROM THE BEATEN TRACK: LETTERS OF RICHARD P. FEYNMAN,RICHARD P. FEYNMAN/MICHELLE FEYNMAN,4.25,738206369,9.78074E+12,EN-US,512,1874,93,4/5/2005,BASIC BOOKS,2005,10
16280,WHY ARE ALL THE BLACK KIDS SITTING TOGETHER IN THE CAFETERIA?: A PSYCHOLOGIST EXPLAINS THE DEVELOPMENT OF RACIAL IDENTITY,BEVERLY DANIEL TATUM,4.21,465083617,9.78047E+12,EN-US,320,9845,703,1/17/2003,BASIC BOOKS,2003,11
35110,SIX EASY PIECES: ESSENTIALS OF PHYSICS EXPLAINED BY ITS MOST BRILLIANT TEACHER (HELIX),RICHARD P. FEYNMAN/ROBERT B. LEIGHTON/MATTHEW L. SANDS/PAUL DAVIES,4.21,201408252,9.7802E+12,EN-US,176,167,18,4/10/1996,BASIC BOOKS,1996,12
17275,THE VERY BEST OF THE FEYNMAN LECTURES,RICHARD P. FEYNMAN,4.18,465099009,9.78047E+12,ENG,180,123,21,10/4/2005,BASIC BOOKS,2005,13
840,THE DESIGN OF EVERYDAY THINGS,DONALD A. NORMAN,4.17,465067107,9.78047E+12,ENG,240,18602,1379,9/19/2002,BASIC BOOKS,2002,14
842,THE PSYCHOLOGY OF EVERYDAY THINGS,DONALD A. NORMAN,4.17,465067093,9.78047E+12,ENG,257,265,31,6/13/1988,BASIC BOOKS,1988,15
21029,THE THEORY AND PRACTICE OF GROUP PSYCHOTHERAPY,IRVIN D. YALOM/MOLYN LESZCZ,4.17,465092845,9.78047E+12,EN-US,688,7888,119,7/6/2005,BASIC BOOKS,2005,16
3041,APPLIED ECONOMICS: THINKING BEYOND STAGE ONE,THOMAS SOWELL,4.14,465081436,9.78047E+12,ENG,256,1546,122,11/13/2003,BASIC BOOKS,2003,17
33279,CLOCK OF THE LONG NOW: TIME AND RESPONSIBILITY: THE IDEAS BEHIND THE WORLD'S SLOWEST COMPUTER,STEWART BRAND,4.1,465007805,9.78047E+12,ENG,208,526,63,4/6/2000,BASIC BOOKS,2000,18
4887,THE DRAMA OF THE GIFTED CHILD: THE SEARCH FOR THE TRUE SELF,ALICE MILLER/RUTH WARD,4.09,465016901,9.78047E+12,ENG,144,12436,619,7/22/2008,BASIC BOOKS,2008,19
4888,THE DRAMA OF THE GIFTED CHILD: THE SEARCH FOR THE TRUE SELF,ALICE MILLER,4.09,046501691X,9.78047E+12,EN-US,118,97,10,6/1/1983,BASIC BOOKS,1983,20
27829,EUGENE ONEGIN: A NOVEL IN VERSE,ALEXANDER PUSHKIN/DOUGLAS R. HOFSTADTER,4.09,465020941,9.78047E+12,ENG,224,44,7,9/11/2000,BASIC BOOKS,2000,21
27491,THE EVOLUTION OF DESIRE: STRATEGIES OF HUMAN MATING,DAVID M. BUSS,4.08,046500802X,9.78047E+12,EN-GB,354,1459,78,6/26/2003,BASIC BOOKS,2003,22
31856,PHILOSOPHY IN THE FLESH: THE EMBODIED MIND AND ITS CHALLENGE TO WESTERN THOUGHT,GEORGE LAKOFF/MARK JOHNSON,4.07,465056741,9.78047E+12,ENG,640,1145,56,10/8/1999,BASIC BOOKS,1999,23
29561,THE TRUTH WILL SET YOU FREE: OVERCOMING EMOTIONAL BLINDNESS AND FINDING YOUR TRUE ADULT SELF,ALICE MILLER/ANDREW EDWIN JENKINS,4.06,465045855,9.78047E+12,ENG,224,501,32,12/10/2002,BASIC BOOKS,2002,24
17375,THE MEANING OF IT ALL: THOUGHTS OF A CITIZEN-SCIENTIST,RICHARD P. FEYNMAN,4.05,465023940,9.78047E+12,ENG,144,5907,290,4/6/2005,BASIC BOOKS,2005,25
29932,WHEN SMOKE RAN LIKE WATER: TALES OF ENVIRONMENTAL DECEPTION AND THE BATTLE AGAINST POLLUTION,DEVRA DAVIS/MITCHELL GAYNOR,4.02,465015220,9.78047E+12,EN-US,352,249,29,12/25/2003,BASIC BOOKS,2003,26
841,EMOTIONAL DESIGN: WHY WE LOVE (OR HATE) EVERYDAY THINGS,DONALD A. NORMAN,3.95,465051367,9.78047E+12,ENG,272,3702,149,5/11/2005,BASIC BOOKS,2005,27
30290,THE REPUBLIC OF PLATO,PLATO/ALLAN BLOOM,3.94,465069347,9.78047E+12,ENG,487,1699,125,10/3/1991,BASIC BOOKS,1991,28
44954,CODE: AND OTHER LAWS OF CYBERSPACE,LAWRENCE LESSIG,3.94,465039138,9.78047E+12,ENG,320,212,12,7/13/2000,BASIC BOOKS,2000,29
10756,THE SWORD AND THE SHIELD: THE MITROKHIN ARCHIVE & THE SECRET HISTORY OF THE KGB,CHRISTOPHER M. ANDREW/VASILI MITROKHIN,3.93,465003125,9.78047E+12,EN-US,736,1170,82,8/29/2000,BASIC BOOKS,2000,30
15314,CORPSE: NATURE FORENSICS AND THE STRUGGLE TO PINPOINT TIME OF DEATH,JESSICA SNYDER SACHS,3.93,738207713,9.78074E+12,ENG,270,937,70,10/17/2002,BASIC BOOKS,2002,31
27578,NOT EVEN WRONG: THE FAILURE OF STRING THEORY AND THE SEARCH FOR UNITY IN PHYSICAL LAW,PETER WOIT,3.93,465092756,9.78047E+12,ENG,291,1495,52,9/4/2006,BASIC BOOKS,2006,32
30551,WHY ORWELL MATTERS,CHRISTOPHER HITCHENS,3.93,465030505,9.78047E+12,ENG,211,2852,188,9/11/2003,BASIC BOOKS,2003,33
26131,THE CLASSICAL WORLD: AN EPIC HISTORY FROM HOMER TO HADRIAN,ROBIN LANE FOX,3.91,465024963,9.78047E+12,ENG,672,1315,69,10/9/2006,BASIC BOOKS,2006,34
7139,CRIME AND PUNISHMENT IN AMERICAN HISTORY,LAWRENCE M. FRIEDMAN,3.86,465014879,9.78047E+12,ENG,590,112,4,9/9/1994,BASIC BOOKS,1994,35
2074,KINDS OF MINDS: TOWARDS AN UNDERSTANDING OF CONSCIOUSNESS,DANIEL C. DENNETT,3.82,465073514,9.78047E+12,ENG,192,1555,63,6/12/1997,BASIC BOOKS,1997,36
17031,FLATLAND,EDWIN A. ABBOTT/IAN STEWART,3.82,190398517X,9.7819E+12,ENG,272,14,2,3/6/2002,BASIC BOOKS,2002,37
17271,THE METAPHYSICS OF STAR TREK,RICHARD HANLEY,3.82,465091245,9.78047E+12,ENG,253,306,11,7/9/1997,BASIC BOOKS,1997,38
1991,WHY IS SEX FUN? THE EVOLUTION OF HUMAN SEXUALITY (SCIENCE MASTERS),JARED DIAMOND,3.71,465031269,9.78047E+12,ENG,176,4532,278,9/25/1998,BASIC BOOKS,1998,39
41231,THE CULTURE OF FEAR: WHY AMERICANS ARE AFRAID OF THE WRONG THINGS,BARRY GLASSNER,3.7,465014909,9.78047E+12,EN-US,210,3095,305,3/16/2000,BASIC BOOKS,2000,40
24572,ALL AROUND THE TOWN,HERBERT ASBURY,3.62,1560255218,9.78156E+12,ENG,364,95,3,10/24/2003,BASIC BOOKS,2003,41
24569,THE GANGS OF NEW YORK,HERBERT ASBURY/JORGE LUIS BORGES,3.6,1560252758,9.78156E+12,ENG,384,2835,209,10/30/2001,BASIC BOOKS,2001,42
20051,THE NATURE OF THE CHILD,JEROME KAGAN,3.42,465048528,9.78047E+12,ENG,352,12,1,5/13/1994,BASIC BOOKS,1994,43
3025,BASIC ECONOMICS: A COMMON SENSE GUIDE TO THE ECONOMY,THOMAS SOWELL,4.32,465002609,9.78047E+12,ENG,627,328,43,4/3/2007,BASIC BOOKS (AZ),2007,1
16946,THE IDEOLOGY OF THE AESTHETIC,TERRY EAGLETON,4.11,631163026,9.78063E+12,ENG,432,265,13,1/8/1991,BASIL BLACKWELL (CAMBRIDGE  MA/OXFORD),1991,1
5412,THE STAND: DAS LETZTE GEFECHT,STEPHEN KING/JOACHIM KÖRBER,4.34,3404134117,9.7834E+12,GER,1227,256,16,9/1/2003,BASTEI LÜBBE,2003,1
18574,EVEREST: EXPEDITION TO THE ULTIMATE,REINHOLD MESSNER,3.93,189857345X,9.7819E+12,ENG,286,256,14,9/1/1999,BATON WICKS,1999,1
2107,FALCONRY & HAWKING,PHILLIP GLASIER,4.31,713484071,9.78071E+12,ENG,352,51,5,2/1/2006,BATSFORD,2006,1
15369,THE LORD OF THE RINGS,J.R.R. TOLKIEN/BRIAN SIBLEY/MICHAEL BAKEWELL/STEPHEN OLIVER/IAN HOLM/MICHAEL HORDERN/ROBERT STEPHENS/JOHN LE MESURIER/PETER WOODTHORPE/GERARD MURPHY/HUGH DICKSON/PETER VAUGHAN/PETER HOWELL,4.5,563494859,9.78056E+12,ENG,15,2,0,10/6/2003,BBC AUDIOBOOKS,2003,1
31218,THE HITCHHIKER'S GUIDE TO THE GALAXY: THE QUINTESSENTIAL PHASE (HITCHHIKER'S GUIDE: RADIO PLAY #5),DOUGLAS ADAMS/DIRK MAGGS/SIMON JONES/GEOFFREY MCGIVERN/MARK WING-DAVEY/SUSAN SHERIDAN/SANDRA DICKINSON/STEPHEN MOORE/WILLIAM FRANKLYN/RULA LENSKA/SAM BURKE,4.37,563504072,9.78056E+12,ENG,3,61,1,6/20/2005,BBC AUDIOBOOKS,2005,2
16414,JOY IN THE MORNING,P.G. WODEHOUSE/CHRIS MILLER,4.34,563557354,9.78056E+12,ENG,2,49,7,4/6/1998,BBC AUDIOBOOKS,1998,3
45572,FANTASTIC MR. FOX (COVER TO COVER),ROALD DAHL,4.05,1855495090,9.78186E+12,ENG,90,7,0,9/15/1995,BBC AUDIOBOOKS,1995,4
15137,THE TIME TRAVELER'S WIFE,AUDREY NIFFENEGGER/WILLIAM HOPE/LAUREL LEFKOW,3.97,563504838,9.78056E+12,ENG,5,17,0,8/1/2005,BBC AUDIOBOOKS,2005,5
16357,HERCULE POIROT'S CHRISTMAS: A BBC RADIO 4 FULL-CAST DRAMATISATION,AGATHA CHRISTIE/MICHAEL BAKEWELL/PETER SALLIS/CYRIL LUCKHAM/EDWARD DE SOUZA/RACHEL GURNEY/NICKY HENSON/DERYCK GUYLER,3.94,563535113,9.78056E+12,ENG,2,52,8,11/5/2001,BBC AUDIOBOOKS,2001,6
44231,THE SILVER PIGS,LINDSEY DAVIS/MARY CUTLER/ANTON LESSER/FRITHA GOODEY,3.94,056352569X,9.78056E+12,ENG,2,5,0,2/7/2005,BBC AUDIOBOOKS,2005,7
10075,CLOCKWORK (COVER TO COVER),PHILIP PULLMAN,3.87,185549695X,9.78186E+12,ENG,0,24,1,7/29/2002,BBC AUDIOBOOKS,2002,8
16329,DEAD MAN'S FOLLY (HERCULE POIROT #33),AGATHA CHRISTIE/DAVID SUCHET,3.79,1572705477,9.78157E+12,ENG,6,12256,393,9/8/2006,BBC AUDIOBOOKS,2006,9
12964,MUCH ADO ABOUT NOTHING,WILLIAM SHAKESPEARE/SAMUEL WEST/AMANDA ROOT/ARKANGEL CAST,4.07,1932219250,9.78193E+12,ENG,18,38,7,11/30/2005,BBC AUDIOBOOKS AMERICA,2005,1
15330,THE RETURN OF THE KING (THE LORD OF THE RINGS #3),BRIAN SIBLEY/J.R.R. TOLKIEN,4.35,563536594,9.78056E+12,ENG,1,17,3,3/4/2002,BBC AUDIOBOOKS LTD,2002,1
20254,DOCTOR WHO: THE INSIDE STORY,GARY RUSSELL,4.22,056348649X,9.78056E+12,ENG,256,273,10,10/26/2006,BBC BOOKS,2006,1
20645,TERRY JONES' MEDIEVAL LIVES,TERRY JONES/ALAN EREIRA,4.02,563522755,9.78056E+12,ENG,240,1950,155,5/5/2005,BBC BOOKS,2005,2
19786,THE GOON SHOW VOLUME 4: MY KNEES HAVE FALLEN OFF!,NOT A BOOK,5,563388692,9.78056E+12,ENG,2,3,0,4/1/1996,BBC PHYSICAL AUDIO,1996,1
19788,THE GOON SHOW VOLUME 11: HE'S FALLEN IN THE WATER!,NOT A BOOK,5,563388323,9.78056E+12,ENG,2,2,0,10/2/1995,BBC PHYSICAL AUDIO,1995,2
19787,THE GOON SHOW: MORIARTY WHERE ARE YOU?,NOT A BOOK,4.43,563388544,9.78056E+12,ENG,2,0,0,3/30/2005,BBC PHYSICAL AUDIO,2005,3
20468,COVER HER FACE (ADAM DALGLIESH #1),P.D. JAMES/NEVILLE TELLER/ROBIN ELLIS/SIAN PHILLIPS/HUGH GRANT,3.93,563528273,9.78056E+12,ENG,2,17,4,5/7/2002,BBC PHYSICAL AUDIO,2002,4
42891,JOURNEYS IN ENGLISH,BILL BRYSON,3.72,563496266,9.78056E+12,ENG,3,510,60,2/2/2004,BBC PHYSICAL AUDIO,2004,5
2059,THE LONG GOODBYE (PHILIP MARLOWE #6),RAYMOND CHANDLER,4.22,056352474X,9.78056E+12,ENG,2,10,2,9/20/2004,BBC WORLDWIDE,2004,1
16569,FICCIONES,JORGE LUIS BORGES/GORDON BOTHERSTON/PETER HULME,4.45,1853995908,9.78185E+12,SPA,232,90,4,12/9/1999,BCP/DUCKWORTH PUBLISHING,1999,1
30316,EMBRACING LOVE VOL. 5,YOUKA NITTA,4.36,193344018X,9.78193E+12,ENG,216,401,9,4/1/2007,BE BEAUTIFUL,2007,1
30314,EMBRACING LOVE VOL. 4,YOUKA NITTA,4.34,1933440171,9.78193E+12,ENG,208,594,9,1/1/2007,BE BEAUTIFUL,2007,2
30318,EMBRACING LOVE VOL. 6,YOUKA NITTA,4.33,1933440198,9.78193E+12,ENG,216,315,7,6/1/2008,BE BEAUTIFUL,2008,3
18862,THE STORM (THE LIGHTHOUSE FAMILY #1),CYNTHIA RYLANT/PRESTON MCDANIELS,4.18,068984882X,9.78069E+12,ENG,80,445,86,9/1/2003,BEACH LANE BOOKS,2003,1
18861,THE EAGLE (THE LIGHTHOUSE FAMILY #3),CYNTHIA RYLANT/PRESTON MCDANIELS,4.08,068986311X,9.78069E+12,ENG,64,176,15,10/1/2005,BEACH LANE BOOKS,2005,2
37656,THE TURTLE (THE LIGHTHOUSE FAMILY #4),CYNTHIA RYLANT/PRESTON MCDANIELS,4.07,689863128,9.78069E+12,ENG,48,155,13,2/1/2006,BEACH LANE BOOKS,2006,3
4069,MAN'S SEARCH FOR MEANING,VIKTOR E. FRANKL/HAROLD S. KUSHNER/WILLIAM J. WINSLADE/ISLE LASCH,4.36,080701429X,9.78081E+12,ENG,165,282127,13449,6/1/2006,BEACON PRESS,2006,1
26146,MAN'S SEARCH FOR MEANING,VIKTOR E. FRANKL/ILSE LASCH/HAROLD S. KUSHNER/WILLIAM J. WINSLADE,4.36,807014273,9.78081E+12,ENG,165,3023,303,6/1/2006,BEACON PRESS,2006,2
42632,THIRST,MARY OLIVER,4.36,807068969,9.78081E+12,ENG,88,3689,351,10/15/2006,BEACON PRESS,2006,3
31591,LORCA & JIMENEZ: SELECTED POEMS,FEDERICO GARCÍA LORCA/JUAN RAMÓN JIMÉNEZ/ROBERT BLY,4.34,807062138,9.78081E+12,ENG,208,114,8,4/30/1997,BEACON PRESS,1997,4
16192,YOU CAN'T BE NEUTRAL ON A MOVING TRAIN: A PERSONAL HISTORY OF OUR TIMES,HOWARD ZINN,4.3,807071277,9.78081E+12,ENG,214,2543,141,9/5/2002,BEACON PRESS,2002,5
22483,SOCIAL ORIGINS OF DICTATORSHIP AND DEMOCRACY: LORD AND PEASANT IN THE MAKING OF THE MODERN WORLD,BARRINGTON MOORE JR./JAMES C. SCOTT/EDWARD FRIEDMAN,3.98,807050733,9.78081E+12,ENG,592,823,37,9/1/1993,BEACON PRESS,1993,6
17608,EVERYBODY WAS KUNG FU FIGHTING: AFRO-ASIAN CONNECTIONS AND THE MYTH OF CULTURAL PURITY,VIJAY PRASHAD,3.95,807050113,9.78081E+12,EN-US,232,201,21,11/18/2002,BEACON PRESS,2002,7
30050,WHEN THE RIVERS RUN DRY: WATER - THE DEFINING CRISIS OF THE TWENTY-FIRST CENTURY,FRED PEARCE,3.94,807085731,9.78081E+12,ENG,336,672,82,3/15/2007,BEACON PRESS,2007,8
30606,ART AND CULTURE: CRITICAL ESSAYS,CLEMENT GREENBERG/JANICE HORNE,3.9,807066818,9.78081E+12,ENG,288,472,15,6/1/1971,BEACON PRESS,1971,9
8501,THE CHURCH AND THE SECOND SEX,MARY DALY,3.84,807011010,9.78081E+12,ENG,231,129,7,1/3/1986,BEACON PRESS,1986,10
4070,MAN'S SEARCH FOR MEANING,VIKTOR E. FRANKL/GORDON W. ALLPORT/ILSE LASCH,4.36,807014265,9.78081E+12,ENG,165,391,44,3/30/2000,BEACON PRESS (BOSTON),2000,1
14790,MAYA COSMOGENESIS 2012: THE TRUE MEANING OF THE MAYA CALENDAR END-DATE,JOHN MAJOR JENKINS/TERENCE MCKENNA,3.71,1879181487,9.78188E+12,EN-US,480,186,17,8/1/1998,BEAR  COMPANY,1998,1
30080,BECKETT FOOTBALL CARD PRICE GUIDE,DAN HITT/JAMES BECKETT III,0,1930692471,9.78193E+12,ENG,830,0,0,9/1/2006,BECKETT MEDIA,2006,1
36530,NARRATIVE OF THE LIFE OF FREDERICK DOUGLASS: AN AMERICAN SLAVE WRITTEN BY HIMSELF,FREDERICK DOUGLASS/DAVID W. BLIGHT,4.02,312257376,9.78031E+12,ENG,188,501,36,12/25/2002,BEDFORD BOOKS,2002,1
700,REREADING AMERICA: CULTURAL CONTEXTS FOR CRITICAL THINKING AND WRITING,GARY COLOMBO/BONNIE LISLE,3.77,312405545,9.78031E+12,ENG,826,44,3,1/21/2004,BEDFORD BOOKS,2004,2
